0:0:0 3:2:1.28 1:1:1.36 1:3:2.26 1:1:1.24 1:3:1.62 0:0:0 1:1:2.12 2:3:0.80 3:2:1.41 1:3:1.44 1:2:1.22 1:3:2.11 1:3:2.71 1:1:1.41 2:1:1.39 3:3:1.25 1:1:1.38 3:3:2.14 3:2:1.53 3:3:1.27 0:0:0 3:1:1.08 0:0:0 0:0:0 2:2:1.73 1:2:2.31 2:3:1.59 1:3:1.44 0:0:0 1:2:1.87 1:3:1.08 1:3:1.15 1:2:1.79 2:1:1.40 1:3:1.51 1:2:1.98 2:2:1.65 0:0:0 2:3:1.52 2:2:1.48 2:3:1.84 2:3:2.43 2:3:2.30 2:2:2.04 3:3:1.33 0:0:0 2:2:2.33 3:2:1.43 0:0:0 3:3:2.54 3:3:3.10 3:2:1.68 1:3:1.60 0:0:0 3:3:2.28 3:1:1.35 3:3:2.23 3:2:1.95 1:3:2.07 1:2:1.77 3:3:2.30 3:2:1.70 3:3:1.83 3:3:3.72 3:2:3.56 3:3:1.79 0:0:0 3:1:2.14 1:3:1.19 0:0:0 3:1:1.35 1:1:1.35 2:1:1.27 3:3:2.09 3:2:1.24 3:3:1.23 3:3:1.86 3:2:1.54 1:1:1.34 2:2:2.01 3:2:1.30 1:1:1.49 3:2:1.23 1:2:1.13 2:1:1.28 1:3:1.56 1:3:2.05 0:0:0 1:2:1.47 0:0:0 3:2:1.67 1:3:1.76 1:3:1.89 1:3:1.81 2:2:1.56 0:0:0 2:3:2.29 2:2:1.78 2:3:1.13 2:3:1.74 2:1:2.11 3:3:2.19 3:3:2.49 2:1:1.39 3:2:1.46 2:2:1.36 2:3:2.00 0:0:0 0:0:0 1:3:1.08 3:1:1.39 1:3:2.24 0:0:0 3:2:1.16 1:3:2.72 0:0:0 0:0:0 0:0:0 2:2:1.37 1:3:1.37 1:1:1.41 1:3:1.92 1:2:1.49 0:0:0 2:3:1.71 2:2:1.37 1:3:0.77 3:1:1.34 2:2:1.40 1:1:1.49 2:3:3.70 3:1:1.43 2:2:2.74 3:3:1.61 3:1:1.66 2:2:1.25 1:2:1.32 3:1:1.14 2:3:2.33 0:0:0 3:1:1.88 2:3:1.61 1:2:1.24 0:0:0 1:2:1.97 0:0:0 0:0:0 1:2:2.48 0:0:0 1:3:2.33 0:0:0 1:3:1.37 1:3:2.07 1:2:1.82 2:3:2.08 2:1:1.45 2:3:2.37 2:1:1.56 3:2:1.33 2:3:1.92 2:2:1.35 2:3:2.71 2:2:1.90 0:0:0 2:3:1.74 2:3:2.09 2:2:1.85 1:3:1.07 2:3:1.22 0:0:0 2:2:2.02 2:3:1.21 0:0:0 2:2:2.44 3:3:1.96 3:3:2.22 3:3:2.14 0:0:0 3:2:1.91 0:0:0 1:3:1.32 1:3:1.50 0:0:0 1:1:1.46 0:0:0 1:3:1.35 0:0:0 1:3:2.54 1:2:1.64 2:3:0.88 1:3:0.88 1:2:1.41 0:0:0 1:2:1.35 0:0:0 0:0:0 1:2:1.41 2:3:0.95 1:3:1.21 
0:0:0 1:3:2.30 1:3:2.72 3:1:1.08 0:0:0 1:3:1.64 1:3:1.45 1:3:1.45 1:3:1.62 0:0:0 1:3:1.95 2:1:1.28 1:3:2.04 3:1:1.39 1:3:1.23 1:3:1.63 3:2:1.36 0:0:0 3:3:1.15 3:3:1.04 3:3:1.76 3:3:2.01 3:3:1.97 0:0:0 1:2:1.37 3:2:1.71 2:3:1.79 2:3:2.22 2:3:2.08 2:3:1.82 2:3:1.40 3:3:1.49 3:3:1.75 3:2:1.65 1:3:1.74 0:0:0 3:1:1.49 1:2:1.01 2:3:1.45 2:3:1.90 0:0:0 2:3:1.93 2:3:1.85 2:3:1.24 3:3:1.25 3:2:1.55 1:2:1.57 2:3:1.19 3:3:1.22 3:3:1.40 3:3:1.80 2:1:1.28 1:2:1.38 2:2:1.37 3:3:2.12 3:3:1.96 3:3:2.19 1:2:1.07 3:3:1.81 3:3:1.78 2:1:1.30 1:2:1.21 3:3:1.53 3:3:2.12 3:3:2.70 3:3:2.69 3:3:2.83 3:3:2.55 0:0:0 1:3:1.39 1:3:1.46 1:3:1.33 1:3:1.15 3:3:1.20 0:0:0 3:3:1.08 0:0:0 0:0:0 1:3:0.88 2:3:0.91 1:3:1.38 1:3:1.39 1:3:1.16 1:3:1.57 1:3:2.13 1:3:1.82 1:2:1.48 0:0:0 1:3:1.37 1:3:1.33 1:3:2.06 1:2:1.64 2:3:1.18 2:3:1.12 0:0:0 3:3:1.11 3:2:1.51 1:2:1.65 0:0:0 2:3:1.34 2:3:1.23 3:2:1.38 1:3:1.89 3:2:1.50 0:0:0 1:3:1.54 1:2:1.43 2:3:0.84 2:3:1.07 2:3:1.05 1:3:1.17 1:3:1.82 1:3:2.88 1:2:1.50 2:2:1.28 1:3:1.21 1:3:1.62 1:3:2.14 0:0:0 2:3:0.84 0:0:0 1:3:1.21 3:2:1.31 1:3:2.21 3:1:1.38 1:3:2.09 1:3:1.38 1:3:1.00 2:3:1.45 0:0:0 3:3:1.69 0:0:0 1:2:1.31 2:3:2.54 1:2:1.58 2:3:4.12 0:0:0 2:3:3.65 2:2:1.65 2:3:2.52 1:2:1.57 2:3:2.67 2:1:1.22 3:3:1.61 3:3:1.21 1:3:1.26 1:3:1.83 1:3:1.80 1:3:1.79 1:3:1.89 1:3:1.48 2:3:1.50 2:2:1.75 0:0:0 1:3:1.51 3:1:1.33 1:3:0.83 3:3:0.96 1:3:0.99 1:1:1.39 0:0:0 3:3:1.29 3:2:1.21 1:2:1.53 2:2:1.05 2:3:1.18 0:0:0 1:3:1.25 1:3:1.77 0:0:0 1:3:1.87 3:2:1.44 1:2:1.27 3:3:1.86 3:2:1.10 3:3:2.00 3:2:1.67 1:3:1.29 1:2:1.49 2:3:2.22 2:1:1.38 3:3:1.31 3:3:1.04 0:0:0 1:3:1.08 1:3:1.31 0:0:0 1:3:1.80 2:1:1.53 1:3:2.78 3:1:1.48 0:0:0 3:3:1.54 0:0:0 1:3:1.25 2:3:1.65 2:3:1.53 2:2:1.32 0:0:0 1:3:2.07 
1:2:2.11 2:2:1.17 3:3:2.07 1:2:1.31 0:0:0 1:3:1.45 2:2:1.44 1:3:2.38 1:3:2.73 0:0:0 1:3:3.21 1:2:2.19 1:3:1.12 1:3:1.30 3:3:1.57 3:3:1.92 3:3:1.85 1:2:1.72 3:3:2.18 2:2:1.62 3:3:1.57 3:3:1.36 1:3:1.10 1:3:1.31 1:3:1.06 2:3:1.21 2:3:1.69 2:2:1.49 1:3:1.63 1:3:1.83 2:2:1.06 1:3:1.96 1:3:2.28 1:2:1.71 2:3:1.20 2:3:1.81 2:2:1.14 0:0:0 2:3:2.03 2:3:2.46 2:2:2.33 3:3:1.75 2:3:1.95 1:2:1.67 2:3:2.35 2:3:2.53 2:3:2.12 2:2:1.43 3:2:1.74 1:2:1.39 3:3:1.61 3:3:2.00 3:3:2.50 3:3:3.33 3:2:1.39 3:3:1.80 3:3:2.36 0:0:0 3:3:3.01 3:2:1.13 3:3:1.95 0:0:0 3:3:3.19 0:0:0 1:2:1.28 3:3:4.75 3:3:4.39 3:3:3.83 0:0:0 0:0:0 3:3:1.95 1:3:1.65 0:0:0 3:3:1.96 3:3:2.13 3:2:1.28 1:3:1.41 1:3:1.75 1:3:1.95 1:3:1.71 0:0:0 2:2:1.28 1:3:2.18 1:3:1.97 0:0:0 1:3:1.59 3:1:1.15 2:3:1.72 2:3:1.91 2:2:1.48 3:2:1.24 2:3:1.75 2:2:1.51 2:3:1.02 2:3:1.37 2:3:1.38 2:3:1.49 2:3:1.55 1:3:1.19 1:3:1.55 1:3:1.92 1:3:2.61 1:2:1.97 2:3:2.26 2:3:1.89 0:0:0 2:3:1.28 2:3:1.77 2:3:2.43 2:3:2.91 3:1:1.27 0:0:0 0:0:0 2:3:1.60 2:3:1.53 3:1:1.41 0:0:0 1:3:1.43 1:3:1.83 1:3:2.29 1:3:2.34 0:0:0 1:3:3.32 2:2:1.23 1:3:2.58 1:3:2.57 1:3:1.74 1:2:1.37 2:3:2.35 2:3:2.67 0:0:0 2:3:4.06 2:3:4.50 2:3:4.93 2:2:1.87 2:3:3.29 2:2:1.80 2:3:1.00 2:3:1.76 2:3:1.86 2:2:2.02 3:3:2.14 3:3:2.00 1:3:1.94 2:1:1.12 1:3:3.01 1:3:3.37 2:2:1.65 1:3:2.65 1:3:2.57 1:3:1.86 1:3:1.58 1:3:2.85 0:0:0 1:3:2.42 1:3:2.42 0:0:0 0:0:0 2:3:1.50 0:0:0 1:3:1.31 1:3:1.50 2:3:1.08 2:3:1.05 2:3:1.14 2:3:1.46 1:3:1.21 1:3:2.16 1:2:1.65 0:0:0 2:3:1.06 2:3:1.19 2:2:1.44 1:3:1.58 0:0:0 3:3:1.22 1:3:1.08 1:3:1.27 0:0:0 1:3:1.82 1:3:1.63 1:1:1.59 3:2:1.15 1:3:2.49 1:3:2.41 2:2:1.68 1:3:2.65 1:3:3.35 1:3:3.72 1:2:1.07 1:3:1.51 3:2:1.35 1:3:2.34 1:2:1.42 2:2:1.59 1:3:1.37 1:3:1.33 1:3:1.35 1:3:1.54 1:3:1.24 
3:1:1.67 3:3:2.70 3:3:3.22 3:3:2.92 3:1:1.24 0:0:0 1:3:2.40 1:2:1.42 2:3:0.92 2:3:1.06 0:0:0 3:2:1.79 1:3:1.37 1:3:1.60 1:2:1.79 2:2:1.69 3:3:3.08 3:3:3.22 3:3:2.79 3:2:1.69 1:2:1.46 1:3:1.38 3:2:1.07 1:3:2.00 1:3:2.35 0:0:0 0:0:0 0:0:0 1:3:1.39 1:3:1.18 3:2:1.57 1:3:1.54 1:3:1.27 0:0:0 2:3:1.42 2:3:1.94 2:3:1.96 2:3:1.89 0:0:0 3:2:1.39 2:3:2.00 3:2:1.28 2:2:1.68 2:3:2.10 2:2:1.61 2:3:1.27 0:0:0 2:2:1.35 2:3:1.24 0:0:0 3:3:2.49 3:2:1.46 1:2:1.47 2:2:1.57 3:2:1.34 3:3:2.92 3:2:1.40 3:3:1.74 1:2:1.51 3:3:2.79 3:3:3.20 3:1:1.44 1:1:1.43 3:3:2.97 3:2:2.55 0:0:0 3:3:1.71 3:3:3.32 3:3:4.74 3:1:2.10 1:2:1.89 3:3:1.70 3:1:2.08 1:3:1.47 1:2:1.33 1:3:2.15 1:3:2.21 2:1:1.60 1:3:2.97 1:2:1.65 1:3:1.54 1:3:2.28 1:2:2.21 1:3:1.09 0:0:0 1:2:1.45 2:3:2.38 2:2:1.37 3:3:1.48 3:3:1.52 3:3:1.56 0:0:0 1:3:1.17 2:3:1.55 2:3:2.03 2:2:1.21 2:3:1.27 2:2:1.07 2:3:1.56 2:2:1.12 2:3:1.45 2:3:2.02 2:2:1.26 3:2:1.13 1:3:2.36 1:3:1.90 3:2:1.35 2:3:2.39 2:2:1.32 2:3:1.74 2:3:2.02 2:3:2.20 2:3:1.90 2:3:1.65 1:3:1.59 1:3:1.76 1:3:2.14 1:3:2.37 1:3:2.76 1:3:3.27 1:3:3.50 1:2:2.64 2:3:2.71 0:0:0 1:2:2.75 2:2:1.16 2:3:2.02 2:2:1.25 2:3:2.41 2:2:1.81 3:3:1.71 3:1:1.53 2:2:2.69 3:3:0.99 2:3:1.15 2:3:0.91 2:3:1.14 2:3:1.19 3:2:1.50 2:3:1.32 2:3:1.49 2:3:1.45 3:2:1.68 1:3:2.61 1:2:2.38 2:3:1.36 1:3:1.74 1:2:2.13 2:3:1.33 1:3:1.36 1:2:1.36 0:0:0 1:2:1.29 2:2:1.53 1:3:4.35 0:0:0 0:0:0 2:1:1.41 2:3:1.61 1:2:1.72 2:1:1.75 3:3:1.77 3:1:1.29 2:1:1.30 1:3:1.32 2:1:1.49 2:3:1.63 2:2:1.60 0:0:0 1:3:1.83 1:3:2.07 1:3:2.15 0:0:0 1:3:2.01 1:3:1.96 1:3:1.95 1:3:2.24 1:3:2.10 1:3:2.33 1:3:2.91 3:1:1.32 1:3:3.13 1:3:3.58 1:2:1.59 2:2:1.68 3:3:1.42 1:3:1.18 1:2:2.39 2:2:1.79 3:3:0.95 3:3:1.23 3:3:1.30 3:3:1.23 3:2:1.17 1:3:1.43 1:3:1.68 1:2:1.40 2:2:1.06 3:2:1.62 1:3:0.81 
0:0:0 0:0:0 3:2:2.17 1:3:1.63 1:3:1.54 2:3:1.35 2:3:1.51 0:0:0 2:3:1.29 3:3:1.04 1:3:0.95 1:3:1.09 1:3:1.33 1:3:1.28 3:3:2.29 3:2:2.61 1:3:1.28 3:3:1.28 1:3:1.28 1:3:1.64 1:3:1.62 1:3:1.97 1:3:2.37 0:0:0 1:3:1.98 1:2:1.21 1:3:1.44 1:3:1.73 1:3:2.10 1:2:1.40 1:3:1.32 1:3:1.76 1:3:1.65 3:1:1.01 2:3:1.70 2:2:1.25 3:2:1.31 2:2:1.56 0:0:0 3:2:1.48 1:3:1.28 1:3:1.51 1:3:1.17 0:0:0 2:3:1.14 2:3:1.70 2:3:1.75 2:3:1.63 2:3:1.28 1:3:1.17 0:0:0 3:3:1.90 3:3:2.72 3:3:3.28 3:3:3.84 3:3:3.94 0:0:0 3:3:2.52 3:3:1.38 3:3:0.98 2:3:0.84 2:2:1.75 3:3:2.16 3:3:2.22 3:3:2.22 3:3:2.17 3:3:2.03 3:3:2.07 2:2:1.66 3:3:2.79 3:3:2.77 2:2:1.31 1:3:1.47 0:0:0 1:3:2.89 3:1:1.53 1:2:1.93 2:3:1.22 1:3:1.49 2:2:1.74 1:3:1.98 1:3:2.20 0:0:0 0:0:0 1:3:1.50 2:3:1.82 2:3:1.94 3:2:1.37 2:3:1.58 2:3:1.20 2:3:1.28 1:2:1.62 2:3:2.53 0:0:0 2:3:2.52 3:2:1.32 2:3:1.81 1:2:1.52 2:3:2.77 1:2:2.18 2:3:2.86 2:3:2.28 1:3:2.32 1:3:2.75 1:3:3.24 1:3:2.38 1:2:1.36 2:3:1.62 2:3:1.83 3:2:1.37 2:2:2.13 3:2:1.38 1:3:1.92 2:2:1.81 1:3:2.21 1:3:2.37 1:2:2.28 2:3:1.35 0:0:0 2:3:1.44 0:0:0 3:3:0.96 2:3:1.17 2:3:1.49 2:3:1.72 0:0:0 2:3:1.65 3:2:1.33 2:3:1.86 2:3:1.69 2:3:1.76 0:0:0 0:0:0 3:3:1.29 3:1:1.52 3:3:1.52 3:3:1.43 2:3:1.51 2:3:1.79 1:2:1.35 0:0:0 3:3:1.09 2:3:1.36 3:3:1.19 2:3:1.47 2:3:1.71 2:2:1.13 3:2:1.79 1:3:2.33 1:3:2.36 2:2:1.08 1:3:3.36 0:0:0 1:3:5.42 1:2:4.95 2:3:1.65 0:0:0 2:3:1.56 0:0:0 2:3:1.79 3:3:1.52 3:3:1.54 0:0:0 3:3:1.52 3:1:1.12 1:2:1.32 1:3:1.53 1:3:2.19 1:3:2.48 1:3:2.79 0:0:0 1:3:2.58 0:0:0 3:2:1.83 1:2:1.33 2:2:1.50 1:3:2.65 1:2:1.59 1:3:1.43 1:3:1.61 1:2:1.46 2:3:1.18 2:3:1.12 3:3:1.08 3:3:1.61 3:2:1.52 0:0:0 2:3:1.81 2:3:1.83 2:3:1.56 2:3:1.20 2:2:1.25 1:2:1.27 1:3:1.48 1:3:1.77 1:3:1.63 1:3:1.76 1:3:1.65 1:3:2.12 1:3:1.53 
1:3:1.95 1:3:1.90 1:2:1.06 1:3:1.64 1:2:1.52 0:0:0 3:3:1.65 3:2:1.38 1:3:1.69 2:2:1.60 1:3:1.97 1:1:1.51 1:3:1.20 3:3:1.19 3:3:1.31 1:2:1.53 3:3:1.61 2:2:1.07 3:3:1.84 2:1:1.23 1:2:1.41 3:3:1.37 2:3:1.03 2:1:1.61 3:2:1.39 1:3:2.29 1:3:2.09 1:2:2.31 2:3:1.35 2:1:1.11 1:3:1.12 2:1:1.12 1:1:1.32 2:1:1.09 1:3:1.20 1:3:1.27 1:1:1.37 0:0:0 1:3:2.31 1:3:2.60 1:2:1.44 2:2:1.15 1:3:2.36 1:2:1.29 1:3:1.48 3:2:1.25 2:3:2.12 2:2:2.45 1:3:1.72 1:3:1.60 3:2:1.73 1:2:1.23 3:3:1.82 3:3:3.11 3:2:2.03 0:0:0 3:3:1.50 3:2:1.98 0:0:0 3:3:1.25 3:3:1.78 3:3:2.83 3:3:4.19 3:3:4.17 1:1:1.04 3:3:3.88 3:3:3.90 3:3:3.64 3:2:1.51 3:3:2.43 3:3:2.65 3:3:2.16 3:3:1.61 1:2:1.18 0:0:0 1:3:1.67 1:3:1.78 1:3:2.34 0:0:0 1:3:2.48 1:3:3.02 1:3:3.02 1:3:2.76 1:3:2.72 2:2:1.34 0:0:0 2:2:1.46 1:3:1.15 3:3:1.23 2:2:1.20 3:2:1.19 2:3:2.69 2:2:1.36 3:2:1.15 2:3:1.59 1:2:1.78 0:0:0 0:0:0 2:3:2.14 2:2:1.85 3:1:1.54 1:3:2.32 1:2:1.64 0:0:0 3:2:1.42 2:3:2.12 0:0:0 0:0:0 1:3:1.21 2:3:1.08 1:3:1.61 0:0:0 1:3:1.57 1:2:2.45 2:2:1.40 0:0:0 1:3:1.43 3:1:1.19 1:3:1.13 2:3:0.83 2:3:1.07 0:0:0 2:2:1.28 0:0:0 2:1:1.61 3:3:1.29 2:3:1.34 0:0:0 2:3:2.69 2:3:3.00 2:3:3.04 2:3:2.25 0:0:0 3:3:2.58 3:3:2.83 2:2:1.32 0:0:0 0:0:0 3:3:1.18 0:0:0 0:0:0 0:0:0 2:2:1.26 3:3:1.89 2:2:1.56 3:3:1.64 1:2:1.41 1:3:1.82 1:2:1.72 0:0:0 1:3:2.05 1:2:2.38 0:0:0 1:3:2.65 1:3:2.58 1:3:2.33 2:2:1.61 1:3:1.05 2:3:1.35 2:3:1.92 3:2:1.48 2:3:2.42 3:2:1.38 2:3:1.98 0:0:0 1:3:1.96 0:0:0 1:2:1.64 3:1:1.17 0:0:0 1:2:2.56 0:0:0 1:3:1.55 1:3:1.56 1:3:1.95 1:3:2.06 0:0:0 1:3:1.50 1:3:1.65 2:1:1.24 0:0:0 2:2:1.18 1:3:1.90 2:3:1.36 2:3:1.75 2:3:1.93 2:3:2.40 2:3:2.31 2:3:2.09 3:2:1.03 0:0:0 1:3:1.34 2:2:1.64 1:3:2.00 1:3:2.47 2:2:1.08 1:2:1.36 1:3:1.89 1:2:1.39 1:3:1.34 
1:2:1.73 2:3:0.94 3:3:1.24 0:0:0 3:2:1.71 0:0:0 1:3:1.30 1:3:1.81 0:0:0 1:3:1.81 3:1:1.44 1:3:2.05 2:2:1.52 3:3:1.75 3:3:2.32 3:3:2.24 3:3:2.52 3:3:2.76 3:2:1.46 0:0:0 3:3:1.34 3:3:1.47 3:1:1.46 1:2:1.54 3:3:1.55 2:2:1.20 2:3:1.87 2:2:1.75 1:3:0.97 2:3:1.10 3:1:1.34 2:3:1.90 2:3:2.29 2:3:2.22 1:2:1.42 2:3:1.67 3:2:1.13 1:3:1.91 0:0:0 1:3:1.49 1:3:2.19 1:3:2.61 1:3:2.68 3:1:1.31 2:2:1.70 3:2:1.32 1:2:1.35 2:2:1.12 1:2:1.41 1:3:1.16 1:3:1.44 1:3:1.69 1:3:1.90 0:0:0 3:3:1.46 0:0:0 3:3:2.51 0:0:0 3:3:3.25 3:3:3.15 1:2:1.29 3:2:1.45 0:0:0 2:2:1.47 3:2:2.30 2:1:1.43 1:2:1.16 3:3:2.48 3:3:3.94 3:3:4.38 3:1:4.13 1:3:2.09 0:0:0 3:2:1.35 1:3:2.99 1:3:3.36 0:0:0 1:3:3.54 1:3:3.92 1:2:2.63 1:3:1.42 1:3:1.91 1:2:1.42 0:0:0 1:3:1.36 3:3:1.70 3:3:1.97 3:3:2.32 3:3:2.73 3:3:2.81 3:3:2.20 3:3:2.12 3:3:2.27 3:3:2.35 3:3:2.33 3:3:2.58 0:0:0 2:2:1.59 3:3:2.57 0:0:0 3:3:1.77 3:3:1.19 1:2:1.20 2:3:2.23 1:2:1.21 2:3:2.73 1:2:1.64 2:3:2.51 2:3:2.02 1:1:1.32 2:3:1.35 2:3:1.02 2:3:1.06 3:3:1.18 0:0:0 1:3:1.33 1:2:1.40 0:0:0 3:3:1.28 2:2:1.12 3:2:1.73 2:3:0.79 2:3:0.82 2:3:0.87 3:3:1.23 3:2:1.47 2:3:2.03 2:2:1.70 3:3:1.44 2:3:1.60 2:2:1.57 3:3:3.11 3:2:1.52 0:0:0 1:3:1.22 0:0:0 2:2:1.41 3:3:2.35 3:3:2.14 0:0:0 3:3:2.62 0:0:0 3:3:3.15 3:3:2.89 3:2:1.50 2:3:2.54 2:2:1.73 3:3:1.36 2:3:1.31 0:0:0 1:3:1.52 1:3:1.38 1:3:2.99 1:3:4.03 1:3:4.11 1:3:3.66 1:3:3.34 1:3:1.48 1:1:1.57 2:2:1.49 0:0:0 2:3:0.99 1:2:1.40 2:3:1.86 0:0:0 1:2:1.67 0:0:0 2:3:1.26 3:3:1.00 3:2:1.23 1:3:1.74 1:3:1.87 1:3:2.36 1:2:1.41 1:3:1.63 1:3:1.65 1:3:1.87 1:3:1.67 1:3:2.03 1:3:2.07 1:2:1.14 2:3:2.33 2:3:1.84 1:2:2.62 2:3:1.80 2:3:1.99 2:2:2.06 3:3:2.30 3:2:1.63 2:2:1.51 1:3:2.00 1:3:2.58 1:2:1.53 0:0:0 2:3:1.15 3:1:1.22 2:2:1.78 1:3:1.21 1:3:1.13 0:0:0 
0:0:0 2:1:1.40 1:2:1.60 1:3:2.60 1:3:2.43 0:0:0 1:3:2.45 1:3:2.11 2:2:1.42 1:3:2.69 1:2:2.14 0:0:0 3:2:1.65 1:3:1.09 1:3:1.26 3:2:1.39 1:2:1.26 2:1:1.47 0:0:0 3:3:1.74 2:1:1.29 3:3:2.19 3:3:1.95 3:3:2.35 3:3:2.16 3:1:1.43 1:3:1.30 1:3:1.47 1:3:1.52 2:3:1.66 2:3:2.01 2:3:2.93 0:0:0 2:2:1.37 3:2:1.51 2:3:1.65 1:2:1.40 2:3:1.65 2:3:2.04 2:3:1.91 1:2:1.78 2:2:1.21 2:3:2.18 1:2:1.72 0:0:0 3:3:1.38 3:3:0.97 2:3:0.93 1:3:1.27 1:3:1.92 2:1:1.29 1:2:1.50 3:3:1.74 3:3:1.90 3:3:2.71 3:3:3.24 3:3:3.74 3:3:3.31 3:3:2.84 0:0:0 3:3:1.25 0:0:0 3:3:1.40 3:3:1.71 0:0:0 3:3:2.42 3:3:2.53 3:2:1.40 3:3:1.96 3:3:1.78 1:3:2.12 1:1:1.35 2:3:1.31 1:3:2.34 1:3:3.24 1:2:2.94 2:3:1.37 2:2:1.55 3:3:1.51 0:0:0 0:0:0 0:0:0 3:3:1.62 3:2:1.77 1:3:1.75 1:2:2.11 3:3:2.17 3:3:3.23 3:2:1.56 3:3:2.20 3:2:1.16 0:0:0 3:3:2.54 3:2:1.57 3:3:1.02 3:3:1.86 3:3:2.35 3:3:3.15 3:3:3.32 3:3:2.77 3:3:1.78 2:3:1.61 2:1:1.32 0:0:0 2:2:1.85 0:0:0 2:3:2.14 2:2:2.14 2:3:1.03 3:1:1.32 2:2:1.57 3:3:1.53 3:3:1.64 0:0:0 3:3:1.39 3:3:1.68 3:3:1.37 3:3:1.50 1:2:1.12 3:3:1.13 1:2:1.05 0:0:0 0:0:0 3:3:1.10 3:3:1.37 3:3:1.51 3:3:1.47 0:0:0 3:3:1.55 3:3:1.62 1:2:1.51 3:3:1.66 3:3:1.34 3:3:1.74 0:0:0 1:2:1.41 3:3:3.22 0:0:0 3:3:4.86 3:2:1.46 1:2:1.75 1:3:0.83 1:3:1.23 0:0:0 3:3:1.55 3:3:1.80 3:3:1.87 3:2:1.42 3:3:1.18 3:2:1.02 1:3:1.74 1:3:1.41 2:2:1.68 3:2:1.15 1:2:3.69 2:2:1.71 1:3:1.13 3:3:0.95 3:2:1.65 2:3:1.00 2:3:1.61 0:0:0 0:0:0 2:3:1.90 0:0:0 3:2:1.59 2:3:1.54 2:3:1.74 2:3:1.57 2:3:1.37 0:0:0 1:3:1.80 2:2:1.72 0:0:0 1:3:1.75 1:2:1.85 0:0:0 2:3:2.37 1:1:2.41 2:1:1.46 0:0:0 3:3:1.44 2:2:1.22 3:2:1.29 1:2:1.33 3:2:1.01 1:2:1.17 2:3:1.41 1:2:1.54 2:2:1.49 2:3:1.43 2:2:1.18 1:3:1.72 1:3:2.41 1:3:2.95 1:3:3.54 1:2:1.40 0:0:0 0:0:0 1:3:1.92 
1:3:3.41 1:3:3.87 1:3:3.91 2:2:1.45 0:0:0 1:3:1.63 1:3:1.79 1:2:1.79 3:3:1.35 3:1:1.44 1:3:1.51 1:3:1.78 1:3:2.02 1:2:1.23 1:3:1.69 1:3:1.53 1:3:1.31 3:3:1.55 3:3:1.55 3:3:2.18 0:0:0 3:2:1.93 1:3:1.57 0:0:0 2:2:1.06 3:3:1.03 1:3:1.10 1:3:1.77 1:2:1.43 0:0:0 2:3:1.42 0:0:0 2:3:1.78 2:3:1.49 0:0:0 2:3:1.91 0:0:0 3:3:1.08 0:0:0 2:2:1.58 3:3:1.05 2:3:1.38 2:3:1.37 0:0:0 3:3:1.38 3:2:1.41 3:3:1.32 1:3:1.43 2:1:1.37 1:3:1.96 1:3:1.74 2:3:1.62 0:0:0 1:2:1.34 3:2:1.78 2:1:1.56 0:0:0 3:2:2.94 1:3:1.89 1:3:1.97 1:3:1.87 1:3:1.40 0:0:0 3:3:2.35 3:3:2.32 3:3:2.56 3:3:2.63 3:3:2.13 0:0:0 2:2:1.37 3:3:1.06 3:3:1.06 3:3:1.01 1:3:0.98 0:0:0 1:3:1.72 0:0:0 1:3:2.78 1:3:2.21 1:2:1.02 1:3:1.73 1:3:1.65 1:3:1.39 0:0:0 0:0:0 2:2:1.41 3:2:2.07 0:0:0 2:2:1.12 3:3:1.77 1:3:1.70 1:3:1.71 1:3:1.70 1:3:1.69 1:3:1.33 3:3:2.27 3:2:2.56 1:3:2.25 1:2:1.10 3:2:2.14 2:1:1.57 3:3:0.76 2:3:0.83 1:3:0.87 1:2:1.43 2:3:1.39 2:3:1.72 2:3:1.96 2:3:2.19 0:0:0 3:3:1.55 3:3:1.90 3:3:1.97 3:3:2.47 3:3:2.18 3:2:1.42 2:2:1.01 3:2:1.32 1:3:1.40 0:0:0 3:3:1.48 3:3:1.48 3:3:1.54 2:2:1.19 3:2:1.37 1:2:1.61 3:2:1.14 1:2:1.40 3:2:1.40 0:0:0 3:3:1.64 3:3:1.81 3:3:1.95 2:2:1.14 3:3:2.10 3:3:1.91 3:2:1.45 0:0:0 3:3:1.37 1:3:1.11 1:3:1.33 1:3:1.63 0:0:0 3:2:1.39 2:2:1.09 1:3:1.36 1:3:1.09 3:3:1.42 0:0:0 2:1:1.36 1:2:1.72 3:3:2.28 2:2:1.09 3:2:1.74 1:3:3.10 1:3:2.85 1:3:2.74 1:3:1.66 1:3:1.24 0:0:0 2:3:1.87 2:3:2.19 2:3:2.12 2:3:2.55 2:3:3.16 2:3:3.69 2:1:1.73 2:3:2.35 0:0:0 0:0:0 1:3:1.65 1:2:1.57 2:3:1.73 2:3:1.84 2:3:2.24 0:0:0 2:3:1.82 3:1:1.22 1:3:1.75 1:2:1.74 2:2:1.22 0:0:0 1:2:1.41 2:3:2.14 2:2:1.10 2:3:1.64 2:3:1.75 2:3:1.56 2:3:1.56 1:3:1.72 1:3:2.18 3:1:1.36 1:3:2.64 1:3:3.31 0:0:0 1:3:3.42 1:3:3.00 1:3:2.99 1:3:2.96 1:3:2.81 
